a,operator,b
96,-,150
74,-,117
169,-,190
231,+,213
238,*,7
61,*,236
120,*,54
116,*,240
89,*,198
43,+,249
69,*,34
0,*,131
51,*,69
210,*,289
162,-,156
63,*,19
108,-,77
123,*,260
254,-,300
72,+,245
186,*,48
169,*,62
99,*,287
133,*,141
161,*,253
184,*,172
10,+,107
12,*,206
131,*,259
140,+,197
54,*,293
216,-,136
111,*,75
293,+,94
95,-,255
299,*,2
236,-,179
182,+,274
87,-,151
108,+,101
299,+,238
273,+,195
216,+,151
68,+,233
298,+,96
159,+,297
200,+,273
7,*,146
72,*,282
60,+,173
272,*,10
150,*,287
28,*,299
71,-,231
175,-,82
61,*,63
116,-,175
276,+,80
26,-,25
177,-,150
146,*,239
118,-,196
270,*,80
294,+,246
192,+,226
170,-,116
81,+,11
52,-,96
240,-,203
213,+,28
189,*,80
44,+,157
119,-,189
266,*,218
98,-,275
169,*,10
191,+,25
169,-,161
165,+,98
31,-,238
42,*,251
13,-,109
74,*,190
129,+,107
243,+,209
259,+,54
39,*,199
183,-,66
278,-,85
72,*,286
147,+,284
172,*,285
209,+,256
102,*,110
134,*,257
187,*,169
208,*,20
242,*,231
283,*,298
266,*,265
65,-,216
292,-,123
12,-,274
70,-,246
259,-,61
101,+,218
54,+,129
135,+,87
24,+,11
108,+,75
36,*,160
38,*,237
212,+,132
85,*,78
222,+,147
5,-,249
246,+,171
72,+,111
99,+,10
127,*,130
260,-,248
4,-,111
239,-,198
150,-,199
107,-,90
290,*,27
47,+,187
37,+,159
106,*,280
76,*,101
141,-,35
57,-,248
113,+,140
255,-,226
247,*,3
3,+,249
261,-,49
66,+,29
58,-,290
54,+,262
66,-,258
249,*,22
132,*,38
281,*,68
159,+,57
252,-,162
112,*,227
264,-,176
202,*,238
214,-,259
168,+,166
238,+,287
81,+,210
190,-,123
179,*,115
177,*,229
17,*,146
299,-,207
254,*,38
109,*,134
19,*,300
288,*,7
62,+,182
147,-,155
155,-,157
58,-,215
5,-,8
26,-,86
186,*,10
181,-,242
13,*,0
58,*,9
205,-,102
132,+,212
144,+,97
28,*,117
148,-,36
92,+,285
23,*,80
158,+,180
51,*,292
283,*,250
184,+,260
281,*,266
112,*,94
119,+,145
232,-,10
281,*,225
300,-,55
239,-,13
258,+,236
196,+,128
299,*,229
9,+,16
237,*,76
261,-,181
86,+,172
56,+,252
293,-,89
112,+,101
233,*,149
48,-,245
1,-,242
3,-,160
192,+,278
85,-,176
217,+,63
54,*,292
103,*,295
145,-,17
117,-,293
139,*,253
43,-,10
256,+,30
233,+,65
93,+,88
23,*,284
266,*,295
136,*,254
231,+,180
260,-,151
261,-,140
107,+,130
299,+,244
128,+,253
151,*,232
146,-,77
129,-,124
67,+,75
145,+,230
24,+,45
76,-,124
28,+,183
44,+,210
227,+,22
176,-,115
244,*,225
31,*,84
84,-,205
119,+,119
90,*,175
14,*,155
162,-,237
230,-,96
99,+,31
127,*,221
163,-,229
112,-,241
64,*,21
58,+,10
227,+,78
78,*,145
209,+,174
123,*,268
15,+,65
271,+,24
21,-,152
56,*,19
222,*,75
45,+,134
13,-,108
102,*,185
15,*,81
198,*,106
146,+,109
280,*,193
32,+,101
80,*,46
210,*,132
8,+,143
191,+,218
81,+,143
290,*,19
297,+,38
204,-,220
148,-,68
74,+,31
259,+,67
182,-,241
266,+,264
259,*,124
300,*,139
268,-,84
159,-,46
60,-,143
278,-,158
93,*,274
9,+,19
262,*,299
245,+,287
277,*,104
222,-,124
190,+,189
68,-,92
182,-,162
256,+,286
279,+,258
30,+,272
178,-,32
169,*,268
229,-,95
276,+,279
258,*,86
152,*,280
7,+,242
8,+,40
241,*,218
63,-,242
56,*,45
138,*,87
14,+,97
224,*,56
200,+,67
60,-,298
268,-,159
192,-,297
259,*,61
106,-,192
59,+,197
27,+,273
230,+,224
78,+,101
120,+,241
188,+,5
187,+,161
258,-,171
289,-,85
91,-,225
139,*,49
231,+,194
224,+,9
215,*,85
183,+,37
111,*,17
244,*,147
69,-,216
120,-,224
66,-,291
84,-,282
191,-,40
277,+,121
36,-,87
128,-,47
99,*,132
153,*,207
67,*,150
44,-,103
224,-,195
147,-,95
239,*,148
148,-,75
196,+,242
125,-,35
150,*,259
243,+,51
144,*,270
165,+,101
30,+,259
256,+,27
36,*,150
115,*,248
281,+,235
217,*,224
200,*,157
243,-,102
25,-,166
130,*,278
205,+,268
3,*,81
231,+,212
197,+,300
122,+,81
279,-,123
139,+,202
177,+,216
266,+,257
143,-,230
16,-,126
107,*,242
184,*,270
212,+,9
219,-,239
274,-,85
91,-,244
172,+,154
176,*,17
52,+,81
101,+,159
226,-,102
284,+,238
260,-,86
103,-,208
281,-,266
70,-,220
53,+,222
24,-,25
50,+,235
144,-,155
131,-,94
168,*,51
231,-,140
254,+,157
251,+,226
153,+,50
178,*,273
68,+,297
8,-,181
274,-,200
245,*,110
139,-,61
121,+,122
31,+,240
136,+,142
218,+,252
16,-,172
8,+,246
225,*,114
282,*,230
55,-,195
194,-,86
192,+,251
130,+,221
197,*,29
50,-,60
186,*,126
95,+,270
93,+,95
188,-,57
151,+,117
264,+,276
98,-,81
261,-,226
227,-,213
277,-,203
55,+,40
3,-,204
92,+,53
31,-,57
25,*,61
49,*,192
155,-,65
267,-,280
103,-,273
229,-,225
74,*,275
69,-,96
82,-,259
293,-,203
234,+,194
286,-,25
71,*,105
294,-,261
31,+,188
196,-,190
61,-,123
200,*,28
